name,address,phone
Jardín de niños Josefina Rendon Parra,"FV7W+PW, 22557 La Esperanza Granjas Familiares, Baja California, Mexico",
Granjas Familiares,"22557 La Esperanza Granjas Familiares, Baja California, Mexico",
Priv. Grenache,"22564 Tijuana, Baja California, Mexico",
Privada Montpellier,"22564 Tijuana, Baja California, Mexico",
Condominio Dolcetto,"Blvd. Viñas del Mar 3971, Privada Dolcetto, 22564 Tijuana, B.C., Mexico",
Fraccionamiento Viñas del Mar,"Privada Valle, de la Concepción, 22564 Tijuana, B.C., Mexico",
Privada Leida,"Blvd. Viñas del Mar 4051, Privada Leida, 22564 Tijuana, B.C., Mexico",
CFE,"22660 Tijuana, Baja California, Mexico",+52 664 627 8839
Casa Alicante,"Blvd. Viñas del Mar, 22564 B.C., Mexico",
Privada Sequoia,"22564 Tijuana, Baja California, Mexico",
Privada Oporto,"Blvrd Gral Rodolfo Sánchez Taboada, Zona Urbana Rio, 22564 Tijuana, B.C., Mexico",
Privada Roero,"FW2G+HJ, 22564 Fraccionamiento Lomas del Mar, B.C., Mexico",
Privada Nebbiolo,"Blvd. Viñas del Mar, 22564 B.C., Mexico",
VERONA RESIDENCIAL *Privadas Romeo*,"Verona Residencial, Francisco Zarco, SANTA FE, 22667 Tijuana, B.C., Mexico",+52 664 404 9399
OXXO,"22667 Tijuana, Baja California, Mexico",
Lovi's House,"Verona Residencial, 22667 Tijuana, B.C., Mexico",
San Miguel Residencial,"Sta. Teresita, Santa Fe I, 22667 Portico de San Antonio, B.C., Mexico",+52 664 196 5264
CONSTRUCTORA ELECTRICA KOTKOFF,"Periódico Abc, Av. Francisco Zarco 7826, Francisco Zarco, 22660 La Joya, B.C., Mexico",+52 667 316 5860
Lomas de la Esperanza,"Genova, Verona Residencial, 22667 B.C., Mexico",
Biker Burguer Artesanal,"Blvd. Francisco Zarco, Verona Residencial, 22667 B.C., Mexico",+52 664 188 2675
TurboTec 3,"Valle del Sur 8910, Valle del Sur, 22637 Tijuana, B.C., Mexico",+52 664 462 6664
Vistas de Santa Fe,"Residencial Vistas de Santa Fe 5051, 22667 Tijuana, B.C., Mexico",
Valparaíso Casa Club,"Blvd. Francisco Zarco, 22663 Tijuana, B.C., Mexico",+52 278 121 7940
Residencial Valle Sur,"Villas de San Simón 7517, Valle del Sur 2, 22604 Tijuana, B.C., Mexico",
Privada Frida Kahlo,"Blvd. Valparaiso, 22663 B.C., Mexico",
La Rioja Residencial Tijuana,"La Paz 8714, Colinas De, 22647 Tijuana, B.C., Mexico",
Logroño Residencial,"Av, La Paz No. 8704, Colinas Debaja California, 22643 Tijuana, B.C., Mexico",+52 664 636 6256
Bonaterra,"La Paz 10101, Colinas Debaja California, 22647 Tijuana, B.C., Mexico",
Mar de Bering 9401,"Mar de Bering 9401, Panamericano, 22647 Tijuana, B.C., Mexico",
PLAZA Quik,"Av. Panamericano, Fracc. Hacienda del Pacifico, El Tecolote, 22644 La Joya, B.C., Mexico",
Tacos El Kike,"22647, Av. Panamericana 9820, Panamericano, 22647 Tijuana, Baja California, Mexico",+52 664 154 3748
Escuela Secundaria 42,"Av. Panamericana S/N, Panamericano, 22647 Tijuana, B.C., Mexico",+52 664 636 6991
Distribuidora el Florido Sucursal Panamericano,"Xochimilco Solidaridad, 22643 Tijuana, B.C., Mexico",
DELEGATION SANCHEZ TABOADA,"Av. Panamericana 9757, Panamericano, 22647 Tijuana, B.C., Mexico",+52 664 636 6912
Plaza Pacifico,"C. Pacifico 2, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",
G-Global - Almacén 3PL - Goliath,"Av. de Todos los Santos, Parque Industrial Pacifico III, 22643 Tijuana, B.C., Mexico",+52 664 376 8973
Eaton Industries Maquila,"Av, Sta. Rosa 9707, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 664 978 1600
Vantive Tijuana,"C. Pacifico 10014, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 664 512 4200
Parque Industrial Pacífico,"C. Pacifico #9010-Local 4, Industrial Pacifico, Col. Parque, 22644 Tijuana, B.C., Mexico",+52 664 109 7925
IZZI Tijuana Oficinas Administrativas,"C. Pacifico 8204, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 663 441 1118
WS Audiology Mexico,"Av. de Todos los Santos 9201, Parque Industrial Pacifico II, Xochimilco Solidaridad, 22644 Tijuana, B.C., Mexico",
Cerrajería Brandon,"Av. Sánchez Taboada 6, Sanchez Taboada, 22185 Tijuana, B.C., Mexico",+52 664 725 8232
Gimnasio de Box Bravos Boxing Club,"Av. Sánchez Taboada 9043, Sanchez Taboada, 22185 Tijuana, B.C., Mexico",
Centro De Salud Reacomodo Sánchez Taboada,"Constructores s/n, Sanchez Taboada, 22680 Tijuana, B.C., Mexico",+52 664 660 0365
Unidad Deportiva Sánchez Taboada,"Vía Láctea, Sánchez Taboada Produtsa, Sanchez Taboada Produtsa, 22185 Tijuana, B.C., Mexico",+52 664 215 9000
Secundaria 82 Josefina Rendon Parra,"Soldadores 56 Reacomodo, Sanchez Taboada, 22185 Tijuana, B.C., Mexico",+52 664 626 5161
Parque Reforma,"E. Rabas 3, Reforma, 22183 Tijuana, B.C., Mexico",
Leal G,"Calle cactus 115 , colonia, 3 de Octubre, Cañon Palmas, Cañon del Sainz, 22680 Tijuana, B.C., Mexico",
Escuela Anáhuac,"Av. México Lindo 37, Colinas de Lamesa, 22126 Tijuana, B.C., Mexico",+52 664 154 7086
MIRADOR,"Salsipuedes, Colinas de Lamesa, 22126 Tijuana, B.C., Mexico",
Secundaria 11 Abelardo L Rodriguez,"22127, Loma Alta 86, Campos, 22127 Tijuana, B.C., Mexico",+52 664 550 2407
Pollos Sinaloa,"Av. Paseo Reforma 26, Reforma, 22180 Tijuana, B.C., Mexico",+52 664 626 4091
Colonia reforma,"Tomas 5, Reforma, 22183 Tijuana, B.C., Mexico",
Unidad Deportiva Reforma II,"Reforma, 22183 Tijuana, B.C., Mexico",+52 664 348 9422
MARKET OCTOBER 3,"BOULEVART 3 DE OCTUBRE #10615, COLONIA 3 DE OCTUBRE DELEGACION LA MESA, Cañon Palmas, Cañon del Sainz, 22100 Tijuana, B.C., Mexico",+52 664 969 8383
Madre Mia Restaurante,"Blvd. Gustavo Díaz Ordaz 17261-Local 3 y 4, Jardines de La Mesa, 22126 Tijuana, B.C., Mexico",+52 664 912 7523
Parque Industrial Los Pinos,"Av. Vía Rápida Pte. 15155, Niños Heroes Este, 22644 Tijuana, B.C., Mexico",+52 664 638 2109
Hotel Jardin,"Blvd. Gustavo Díaz Ordaz 300, Jardines de La Mesa, 22126 Tijuana, B.C., Mexico",
MOTEL La Querencia,"C. Tecate 300, Río Tijuana 3a. Etapa, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",+52 664 905 2034
Menuderia Los Dos Potrillos,"Av. México Lindo 84, Mexico Lindo, 22126 Tijuana, B.C., Mexico",+52 664 660 8179
YMCA Tijuana 2000,"Bv. Manuel Contreras 9844, Jardines de La Mesa, 22126 Tijuana, B.C., Mexico",+52 664 254 9224
El Mitote Night Club,"Blvd. Gustavo Díaz Ordaz 16, Paseo Los Reyes, 22125 Tijuana, B.C., Mexico",
CEDIS de Grupo Petsa (PRODUCTOS ELECTRICOS DE TIJUANA),"Brea 21990, Río Tijuana 3a. Etapa, 22226 Tijuana, B.C., Mexico",
Yonke el Tio Tijuana,"Blvr. Simón Bolívar 9033-C, Libramiento, 22226 Tijuana, B.C., Mexico",+52 664 102 3717
Panteón “Monte de los Olivos”,"Blvd. Insurgentes 4350, Río Tijuana 3a. Etapa, Imaq Tijuana, 22225 Tijuana, B.C., Mexico",
Villas Del Alcazar Residencial Condominio B,"Esperanza 17520, Fracc. Villas Del Alcazar, 22123 Tijuana, B.C., Mexico",+52 664 581 1573
Technical High School # 26 colorado hill,"22223, Bugambilias, 22223 Tijuana, B.C., Mexico",
BD. Alaris,"alaris, 22244 Tijuana, B.C., Mexico",+52 664 790 5915
Kinder Hacienda Casa Grande,"Chenku, Fraccionamiento Casa Grande, Paseos del Florido Calif, 22244 Tijuana, B.C., Mexico",+52 664 199 0593
Plaza Virreyes El Florido,"Blvd Josefa Ortiz de Dominguez, El Florido 24022, El Florido 1ra y 2da Secc, 22237 Tijuana, B.C., Mexico",+52 664 905 8546
Hacienda casa grande,"San Jacinto 5, Fraccionamiento Casa Grande, Paseos del Florido Calif, 22244 Tijuana, B.C., Mexico",
Plaza Gran Florido,"fracc., Av de los Insurgentes 8902, El Florido 1ra y 2da Secc, 22237 Tijuana, B.C., Mexico",
Haemonetics,"Colinas 11731, Parque Industrial El Florido, Secc. Colinas, 22244 Tijuana, B.C., Mexico",+52 664 969 1500
Carl's Jr,"22237 Tijuana, Baja California, Mexico",
Punta del Mar,"Punta Bandera, 22550 Tijuana, Baja California, Mexico",
Entre Corazon Y Mar (Pacific Rim Park),"Puente La Joya, 22540 Tijuana, B.C., Mexico",+52 760 765 3427
Mirador Marlikas La Joya,"México-1D, Puente La Joya, 22540 Tijuana, B.C., Mexico",
La Jolla Ocean View,"PARQUE MÉXICO, Carretera Transpeninsular 1, Puente La Joya, 22540 B.C., Mexico",
"Monfort La Joya, Playas de Tijuana","22525 Tijuana, Baja California, Mexico",
Muro MX1,"PARQUE MÉXICO 1, Carretera Transpeninsular, Puente La Joya, 22540 B.C., Mexico",
La ruta del Hanky,"Playas De, 22544 Tijuana, B.C., Mexico",
Azul del rocio,"Puente La Joya, 22540 Tijuana, B.C., Mexico",+52 663 224 9984
Nicamo Guardería,"Libre Tijuana - Ensenada 2002, 22710 Playas de Rosarito, B.C., Mexico",+52 661 613 4230
Surgical Connection,"Km 13-800 Autopista TIJ- ENS 4H, Punta Bandera, 22550 B.C., Mexico",+1 619-397-8959
Mercado Playa Encantada Oxxo,"Carretera Libre Tijuana Ensenada 3114, Playa Encantanda, 22713 B.C., Mexico",+52 661 100 2130
Las Gaviotas Curiosidades,"Carr Tijuana-Ensenada 4150, 22710 Ensenada, B.C., Mexico",+52 661 614 1075
San Antonio de los Buenos Wastewater Treatment Plant,"Tijuana, 22557, 22557 B.C., Mexico",
vista mar campestre,"22557 Tijuana, Baja California, Mexico",
SE PUNTA BANDERA,"22557 Tijuana, Baja California, Mexico",
Abarrotes Ebenezer,"Unnamed Road, 22545 Roberto Yahuaca, Baja California, Mexico",
Colonia Todos santos,"Tijuana - Rosarito, Tejamen, 22545 Tijuana, B.C., Mexico",+52 664 581 4276
Abarrotes Fijo,"Col el Olivo, 22545 Roberto Yahuaca, B.C., Mexico",+52 6363824
Iglesia de Dios (Israelita) castillo,"22545 Tijuana, Baja California, Mexico",+52 664 238 7967
ESPARCON BUILDING MATERIALS,"Blvd, 22525 Isla Coronado, B.C., Mexico",
Fraccionamiento San Sebastian,"FVPR+XP, 22525 Tijuana, Baja California, Mexico",
Rancho Punto Fijo,"Sexta, 22557 Granjas Familiares La Esperanza, B.C., Mexico",
Abarrotes Gaby,"22545 Tijuana, Baja California, Mexico",
Eson Multiwin,"Cto. Aconcagua 2477, Las Cumbres, 22545 Tijuana, B.C., Mexico",+52 664 687 6088
La morada,"Fray Junípero Serra 7151, Salvatierra, 22607 Tijuana, B.C., Mexico",
Asilo El Refugio Old Folks,"Cam. del Rancho 4, San Antonio, 22606 Tijuana, B.C., Mexico",+52 664 700 6561
Escuela Primaria Vicente Riva Palacio,"Pico de Orizaba 287, Las Cumbres, 22545 Tijuana, B.C., Mexico",
Tienda ley el jibarito,"Flores Magon, 22606 Tijuana, B.C., Mexico",
Centro de Salud Cumbres,"Monte Coropuna S/N, Las Cumbres, 22545 Tijuana, B.C., Mexico",+52 664 900 2087
Unidad Deportiva SALVATIERRA,"Padre Salvatierra 1642, Salvatierra, 22604 Tijuana, B.C., Mexico",
Plaza Civica Salvatierra,"Francisco I. Madero 6401, Xicotencatlleyva, 22606 Tijuana, B.C., Mexico",
Secundaria 106 Ejército Nacional,"Hermenegildo Galeana 3120, Agustín Melgar 47, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",+52 664 636 3941
Yonke Molina,"22504, Calle venus y estrella, La Cueva, 22504 Tijuana, B.C., Mexico",+52 664 327 6377
Risen Christ Church,"Misión la Paz #7003, Salvatierra, 22150 Tijuana, B.C., Mexico",+52 664 700 1092
Viveica Parque Industrial Pacifico,"Parque Industrial Pacifico IV, Salvatierra, 22643 Tijuana, B.C., Mexico",+52 664 774 2385
Clínica de rehabilitación JIREH Pedregal,"Obregón 10, Cañon De Las Carretas, 22605 Tijuana, B.C., Mexico",+52 664 736 3305
CECSO Celulosa y Corrugados de Sonora,"San Antonio de los Buenos 20303, Valle del Sur 2, Valle del Sur, 22637 Tijuana, B.C., Mexico",+52 664 633 6600
Swap Meet Fundadores,"Periférico y o Libramiento Sur, Cañon de San Antonio, Reacomodo Obras Publicas, 22635 Tijuana, B.C., Mexico",+52 664 493 5868
Soriana obrera,"Oaxaca, 22620 Tijuana, B.C., Mexico",+52 800 220 1234
Cypress Residential,"Libramiento Sur Rosas, Maurilio Magallon, 22620 Tijuana, B.C., Mexico",+52 664 604 4063
Villas Loma Bonita,"Avenida Flores Magón, San Antonio, Loma Bonita Nte., 22604 Tijuana, B.C., Mexico",+52 664 676 8100
Pockets,"Av Nueva Aurora 7226, Nueva Aurora Sur, 22604 Tijuana, B.C., Mexico",+52 664 200 0313
v-nor,"Privada Agua Azul, Loma Bonita Nte., 22604 Tijuana, B.C., Mexico",+52 664 900 8463
28 Batallon de Infanteria,"28 Batallon, Valle del Rubi Secc Terrazas, 22637 Tijuana, B.C., Mexico",+52 664 637 1446
Parroquia María Madre de la Iglesia ( El Rubí ),"Av. Miraflores S/n, El Rubi, 22160 Tijuana, B.C., Mexico",+52 664 637 5078
DAX Pacífico,"Aguaje de la Tuna 2da Secc, 22643 Tijuana, B.C., Mexico",+52 664 622 9116
Flamingos Eventos,"22034, Planetario, 22034 Tijuana, B.C., Mexico",
"ENCAN, Entrenamiento, hospedaje y Estetica canina.","Alameda 21, La Cuesta, Internacional, 22640 Tijuana, B.C., Mexico",+52 664 115 2025
Privada Don Juan,"Av Del Bosque 11734, Jardines de Chapultepec S-E, 22034 Tijuana, B.C., Mexico",
NINO'S PIZZA,"Milton Castellanos 5202, Luisecheverria, 22640 Tijuana, B.C., Mexico",+52 664 635 9170
Ruta Uno Café y Pizza,"Lib. Sur 6237, Jardines de Agua Caliente, 22194 Tijuana, B.C., Mexico",+52 664 977 8473
Secundaria 68 Netzahualcóyotl,"Huemac SN, Emperadores, 22117 Tijuana, B.C., Mexico",+52 664 626 1666
664 saldos,"Boulevard Las Huertas & Calle Mango, Balcon las Huertas, 22116 Tijuana, B.C., Mexico",+52 663 331 3684
Club de Leones Primaria Municipal,"Av. Sonora Sn, Camino Verde, 22000 Tijuana, B.C., Mexico",+52 664 686 8621
Aguachiles el pollo culichi,"Camino Verde, 22190 Tijuana, Baja California, Mexico",+52 664 520 0395
Camino Verde Health Center,"El Mexicano 8410, Camino Verde, 22190 Tijuana, B.C., Mexico",+52 664 650 4155
MEDICAL CLINIC FAMILY DR. LARA,"Blvd. Baja California 783, Camino Verde, 22190 Tijuana, B.C., Mexico",+52 664 898 2985
Swap Meet Siglo XXI,"Blvd. Gustavo Díaz Ordaz 15742, La Joya Este, 22115 Tijuana, B.C., Mexico",+52 664 689 0211
CFE,"Av, Blvrd Federico Benítez López no. 10000, La Cienega Poniente, 22460 Tijuana, B.C., Mexico",+52 664 624 2920
Vista del Cielo Residencial,"Balcon las Huertas, 22116 Tijuana, B.C., Mexico",
"AVENT, S. DE R.L. DE C.V. PLANTA 2","Noruega 2B, FRACCIONAMIENTO, Rubio, 22180 Tijuana, B.C., Mexico",+52 664 629 1687
Century XXI Plaza,"La Joya Este, 22115 Tijuana, B.C., Mexico",
Plaza Benton,"Blvd. Gustavo Díaz Ordaz 15260, Benton, 22115 Tijuana, B.C., Mexico",
ALBANA TIJUANA,"22116, Maurilio Magallon, 22105 Tijuana, B.C., Mexico",+52 664 210 9910
Macroplaza Insurgentes,"Av de los Insurgentes 18015, Río Tijuana, 22226 Tijuana, B.C., Mexico",
Las Tablas,"P.º del Río 6617, Río Tijuana 3a. Etapa, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",+52 664 208 7487
Medtronic (Insurgentes),"Av de los Insurgentes 37, Libramiento, 22225 Tijuana, B.C., Mexico",+52 664 627 1100
Escuela Seminario Menor,"Av. del Seminario 20, Col. Cerro Colorado, 22590 Tijuana, B.C., Mexico",+52 664 625 8069
Instituto Bilingüe Emilio Kolbe,"Av de los Insurgentes SN-CGIGANTE, Libramiento, 22225 Tijuana, B.C., Mexico",+52 664 216 0735
Medtronic Tijuana,"Av de los Insurgentes 34, Libramiento, 22226 Tijuana, B.C., Mexico",+52 664 627 1100
Delegación Cerro Colorado,"Canadá 7850, Río Tijuana 3a. Etapa, Libramiento, 22226 Tijuana, B.C., Mexico",+52 664 134 5010
TJ Publicidad,"Los Alpes 8404, Jose Lopez Portillo, 22224 Tijuana, B.C., Mexico",+52 664 694 1013
CBTis 237,"Camino a Mitla y, Ruta Vicente Guerrero S/N, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22500 Tijuana, B.C., Mexico",+52 664 629 8510
Unidad Deportiva Mariano Matamoros,"Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206 Tijuana, B.C., Mexico",+52 664 347 5633
Clínica Columbia,"Mariano Matamoros 10765, Fraccionamiento Popular Mariano, Blvd. Manuel Jesus Clouthier 10879, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206 Tijuana, B.C., Mexico",+52 664 701 1110
Plaza Los Girasoles,"Cmo. Guadalupe Victoria 22760, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",
Dalevale decoraciones,"Blvd. Hermenegildo Galeana 22281-G, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 295 8339
Centro De Salud Mariano Matamoros,"Ruta Mariano Matamoros 9004, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 971 2249
Barretal,"Ruta Mariano Abasolo 10998, Matamoros Norte-Centro-Sur, Mariano Matamoros, 11016 Tijuana, B.C., Mexico",
CLINICA LUNA DE ESPECIALIDADES QUIRURGICAS,"Ruta Mariano Matamoros 8662, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 978 8218
Oratorio Salesiano San Juan Bosco,"Padre Antonio Torres 22300, Matamoros Norte-Centro-Sur, Mariano Matamoros, 23264 Tijuana, B.C., Mexico",+52 664 629 2150
Oceano 21,"Océano Pacífico 21, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 359 1957
Hotel El Indio,"Castellanos 270, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 630 1923
El Meson de Playas,"Moscú 3717, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 382 9724
Kayros Comunidad Cristiana Tijuana,"C. Bruselas 3738, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 630 9510
Brevno,"Madrid 564, Playas de Tijuana, de Tijuana, 22506 Tijuana, B.C., Mexico",
El Vigía Playas de Tijuana,"Costa Azul, 22506 Tijuana, B.C., Mexico",
Nocturno Community,"P.º Ensenada 2033, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 973 3452
Salon De Eventos Sociales el Rey Del Mar,"P.º Playas de Tijuana 3571, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 245 6618
Salon Jardín Casa Bella,"Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 480 1140
Living Montessori,"C. Bruselas 3460, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",
Extra Tiendas Playas De Tijuana,"Fraccionamiento, P.º Playas de Tijuana 2535, Playas de Tijuana, Costa Azul, 22000 Tijuana, B.C., Mexico",+52 664 630 1249
AQUA Residencial,"Del Pacífico 2651, Playas de Tijuana, Costa de Oro, 22506 Tijuana, B.C., Mexico",+52 664 123 0547
Kairi Ramen,"P.º Playas de Tijuana 3211, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 891 4728
Túnel Playas de Tijuana,"2do Acceso a Playas, 22544 B.C., Mexico",
Kids Salon de Eventos,"P.º del Pedregal 2728, Playas de Tijuana, playas de Tijuana, 22506 Tijuana, B.C., Mexico",+52 663 428 9509
Elementary School Reform Laws,"P.º del Pedregal 2885, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 680 6890
Templo Embajadores De Jesús,"Calle Cañon del Alacrán, Av. Divina Providencia 4094, 22000 Tijuana, B.C., Mexico",+52 664 172 3591
Fraccionamiento La Perla del Pacífico,"Cordillera, Parque Industrial La Jolla, 22525 Tijuana, B.C., Mexico",
LIENZO CHARRO La Herradura,"Miguel Alemán Valdés, Las Flores 2da Secc, 22526 Tijuana, B.C., Mexico",
Materiales Martinez,"Emiliano Zapata y o José Marías, Albatros, 22515 Tijuana, B.C., Mexico",+52 664 609 1164
Corralón Cardenas,"Emiliano Zapata y o José Marías 26, Albatros, 22515 Tijuana, B.C., Mexico",
OXXO,"Calle Laureles Y/O Jesús Rodríguez 313, Las Flores 2A. Seccion, 22526 Tijuana, B.C., Mexico",
Elotes La Pasadita,"Embalse 67, Vistaencantada, 22525 Tijuana, B.C., Mexico",
Abarrotes Kenia,"Monte Everest 4680, Las Cumbres, 22545 Tijuana, B.C., Mexico",
Primaria Basilio Badillo,"Francisco I. Madero 33, Anexa Divina Providencia, 22280 Tijuana, B.C., Mexico",+52 664 680 7377
Great Tenochtitlan Sports Complex,"Enrique Luna, Núm. 28 4071, Grantenochtitlan, 22523 Tijuana, B.C., Mexico",
Lupita OQQ,"4ta Seul 1988 3908, Monte Solimpicos, 22600 Tijuana, B.C., Mexico",
Aprecio pedregal de santa julia,"Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",
"Parroquia San Judas Tadeo Pedregal Sta. Julia, Tijuana.","Miguel Hidalgo y Costilla 6207, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",+52 664 636 3526
Cañón del Pato,"Av. Ignacio Zaragoza 3836, Niñosheroes, 22620 Tijuana, B.C., Mexico",
Ready To Go Fashion Inc,"Del Roble 3717, Cd Jardin, 22610 Tijuana, B.C., Mexico",+52 664 179 4040
Gasolinera Chevron,"Nogal No. 3478, El Cortez, 22600 Tijuana, B.C., Mexico",+52 800 736 3900
"Eunime By Tijuana, B.C.","Veracruz 3333, El Cortez, 22600 Tijuana, B.C., Mexico",+52 664 906 5494
Taqueria mis tomateros,"Nogal 5306, Cd Jardin, 22610 Tijuana, B.C., Mexico",+52 664 281 0464
Salon Pedregal Eventos,"Miguel Hidalgo y Costilla, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",+52 664 406 8868
Bazar de la belleza,"San Angel 6254, San Angel, 22524 Tijuana, B.C., Mexico",
Municipal Pantheon Issue 4,"Av. Lic. J. Inocencio Lugo 3157, 22523 Tijuana, B.C., Mexico",+52 472 133 3051
KYO Altalia 2,"Av. De la Television 10031, Juárez, 22040 Tijuana, B.C., Mexico",+52 664 686 1551
Duck Canyon Park,"Chihuahua, 22620 Tijuana, B.C., Mexico",+52 664 741 4118
Abarrotes Castro,"Ernesto Riedel, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",
KYO ALTALIA Torre 1,"De La Televisora 4162, Monte San Antonio, 22616 Tijuana, B.C., Mexico",
Veterinary Clinic Gutierrez,"Av. Maclovio Herrera 3495, Francisco Villa, 22615 Tijuana, B.C., Mexico",+52 664 637 7541
Worker 3 Section,"Canario 6197, Chihuahua, 22620 Tijuana, B.C., Mexico",
Mexico Fitness Gym,"Samuel Ramos 103, Obrera 1a. Secc., 22625 Tijuana, B.C., Mexico",+52 664 381 9871
Health Center Francisco Villa,"Maclovio Herrera SN, Francisco Villa, 22150 Tijuana, B.C., Mexico",+52 664 637 7004
Auto Swap Meet,"Oaxaca, 22620 Tijuana, B.C., Mexico",+52 664 333 9865
Espacio Chapultepec,"Soria 41, Centro, 22045 Tijuana, B.C., Mexico",
Tacos Alicia,"Blvd. Fundadores S/N, Valle del Rubiseccion Lomas, 22630 Tijuana, B.C., Mexico",
Torres Fresno,"C. Colinas de Chapultepec 4518, Chapultepec, 22020 Tijuana, B.C., Mexico",
Farmacias Guadalajara Suc. Cuauhtemoc,"Blvd. Cuauhtemoc Sur 3483, Madero Sur, 22046 Tijuana, B.C., Mexico",+52 664 208 7201
Hotel el Jr GT,"Blvd. Cuauhtemoc Sur 78, Lasierra, 22634 Tijuana, B.C., Mexico",+52 664 684 3323
Escuela Secundaria # 3 Belisario Domínguez,"Ópalo S/N, El Rubi, 22626 Tijuana, B.C., Mexico",+52 664 684 5012
CECATI 6 DGCFT,"Blvd. Fundadores No. 2, El Rubi, 22626 Tijuana, B.C., Mexico",+52 664 684 5686
Hotel Flamingos,"22035, Blvd. Cuauhtemoc Sur 5402A, Cañon de la Pedrera, 22634 Tijuana, B.C., Mexico",+52 664 380 1486
CIX Tijuana,"Aguascalientes 12027, Hipodromo, 22020 Tijuana, B.C., Mexico",+52 664 686 5480
Tijuanazo Hipódromo,"Av. Hipódromo 126-Int. B, 9 Section, Hipodromo, 22020 Tijuana, B.C., Mexico",+52 664 681 8208
Parque Hacienda Aguacaliente,"Sta. Claudia 5875, Hacienda Agua Caliente, 22030 Tijuana, B.C., Mexico",
Tohoku Japanese Cuisine,"Av. Hipódromo 16, Hipodromo, 22014 Tijuana, B.C., Mexico",+52 664 686 3400
Torres de Aguacaliente,"Torre Aguacaliente, Blvd. Agua Caliente 4558-204, Aviacion, 22014 Tijuana, B.C., Mexico",
Licoreria 25,"Sonora 3809, 22020 Tijuana, B.C., Mexico",
Galerías Hipódromo,"Boulevard Agua Caliente C 11999, Hipodromo, 22024 Tijuana, B.C., Mexico",+52 664 681 6885
Plaza Patria Tijuana,"Blvd. Gustavo Díaz Ordaz 12649-2G, segundo piso, El Paraiso, 22106 Tijuana, B.C., Mexico",+52 664 681 4182
Casa Prado,"De las Orquídeas 31, El Prado, 22105 Tijuana, B.C., Mexico",+52 664 973 9330
BIT Center,"Blvd. Gustavo Díaz Ordaz 12415, El Paraiso, 22106 Tijuana, B.C., Mexico",+52 664 380 6017
General High School 67 Leona Vicario,"Amado Nervo, Monte Bello, 22195 Tijuana, B.C., Mexico",+52 664 681 4336
Plaza 5 Y 10,"Blvd. Gustavo Díaz Ordaz 5, Las Fuentes, 22117 Tijuana, B.C., Mexico",
Plaza Carrousel,"Boulevard Diaz Ordaz & Ramón Alarid, Gas y Anexas, 22115 Tijuana, B.C., Mexico",
5y10,"Puente Peatonal 5 y 10, La Mesa Sur, 22105 Tijuana, B.C., Mexico",
Swap Meet 5 Y 10,"Pasillo.8, Blvd. Gustavo Díaz Ordaz 393_1, La Mesa Sur, 21190 Tijuana, B.C., Mexico",
Primor Café,"C. Baburias del Mar 15, Jose Sandoval, 22105 Tijuana, B.C., Mexico",+52 664 976 6778
"Swap Meet Las CARPAS, Carrousel","Gas y Anexas, 22115 Tijuana, B.C., Mexico",+52 664 972 0360
Estacionamiento Multinivel y Puente Peatonal CETYS,"C. Sierra Pinta 78, Pórticos del Lago, 22214 Tijuana, B.C., Mexico",
Cucapah,"Blvd. Cucapah 20925-Int. 1, Loma Bonita, 22200 Tijuana, B.C., Mexico",
