name,address,phone
Elementary School Reform Laws,"P.º del Pedregal 2885, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 680 6890
Templo Embajadores De Jesús,"Calle Cañon del Alacrán, Av. Divina Providencia 4094, 22000 Tijuana, B.C., Mexico",+52 664 172 3591
Materiales Martinez,"Emiliano Zapata y o José Marías, Albatros, 22515 Tijuana, B.C., Mexico",+52 664 609 1164
Primaria Basilio Badillo,"Francisco I. Madero 33, Anexa Divina Providencia, 22280 Tijuana, B.C., Mexico",+52 664 680 7377
"Parroquia San Judas Tadeo Pedregal Sta. Julia, Tijuana.","Miguel Hidalgo y Costilla 6207, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",+52 664 636 3526
Ready To Go Fashion Inc,"Del Roble 3717, Cd Jardin, 22610 Tijuana, B.C., Mexico",+52 664 179 4040
Gasolinera Chevron,"Nogal No. 3478, El Cortez, 22600 Tijuana, B.C., Mexico",+52 800 736 3900
"Eunime By Tijuana, B.C.","Veracruz 3333, El Cortez, 22600 Tijuana, B.C., Mexico",+52 664 906 5494
Taqueria mis tomateros,"Nogal 5306, Cd Jardin, 22610 Tijuana, B.C., Mexico",+52 664 281 0464
Salon Pedregal Eventos,"Miguel Hidalgo y Costilla, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",+52 664 406 8868
Municipal Pantheon Issue 4,"Av. Lic. J. Inocencio Lugo 3157, 22523 Tijuana, B.C., Mexico",+52 472 133 3051
KYO Altalia 2,"Av. De la Television 10031, Juárez, 22040 Tijuana, B.C., Mexico",+52 664 686 1551
Duck Canyon Park,"Chihuahua, 22620 Tijuana, B.C., Mexico",+52 664 741 4118
Veterinary Clinic Gutierrez,"Av. Maclovio Herrera 3495, Francisco Villa, 22615 Tijuana, B.C., Mexico",+52 664 637 7541
Mexico Fitness Gym,"Samuel Ramos 103, Obrera 1a. Secc., 22625 Tijuana, B.C., Mexico",+52 664 381 9871
Health Center Francisco Villa,"Maclovio Herrera SN, Francisco Villa, 22150 Tijuana, B.C., Mexico",+52 664 637 7004
Auto Swap Meet,"Oaxaca, 22620 Tijuana, B.C., Mexico",+52 664 333 9865
Farmacias Guadalajara Suc. Cuauhtemoc,"Blvd. Cuauhtemoc Sur 3483, Madero Sur, 22046 Tijuana, B.C., Mexico",+52 664 208 7201
Hotel el Jr GT,"Blvd. Cuauhtemoc Sur 78, Lasierra, 22634 Tijuana, B.C., Mexico",+52 664 684 3323
Escuela Secundaria # 3 Belisario Domínguez,"Ópalo S/N, El Rubi, 22626 Tijuana, B.C., Mexico",+52 664 684 5012
CECATI 6 DGCFT,"Blvd. Fundadores No. 2, El Rubi, 22626 Tijuana, B.C., Mexico",+52 664 684 5686
Hotel Flamingos,"22035, Blvd. Cuauhtemoc Sur 5402A, Cañon de la Pedrera, 22634 Tijuana, B.C., Mexico",+52 664 380 1486
CIX Tijuana,"Aguascalientes 12027, Hipodromo, 22020 Tijuana, B.C., Mexico",+52 664 686 5480
Tijuanazo Hipódromo,"Av. Hipódromo 126-Int. B, 9 Section, Hipodromo, 22020 Tijuana, B.C., Mexico",+52 664 681 8208
Tohoku Japanese Cuisine,"Av. Hipódromo 16, Hipodromo, 22014 Tijuana, B.C., Mexico",+52 664 686 3400
Galerías Hipódromo,"Boulevard Agua Caliente C 11999, Hipodromo, 22024 Tijuana, B.C., Mexico",+52 664 681 6885
Plaza Patria Tijuana,"Blvd. Gustavo Díaz Ordaz 12649-2G, segundo piso, El Paraiso, 22106 Tijuana, B.C., Mexico",+52 664 681 4182
Casa Prado,"De las Orquídeas 31, El Prado, 22105 Tijuana, B.C., Mexico",+52 664 973 9330
BIT Center,"Blvd. Gustavo Díaz Ordaz 12415, El Paraiso, 22106 Tijuana, B.C., Mexico",+52 664 380 6017
General High School 67 Leona Vicario,"Amado Nervo, Monte Bello, 22195 Tijuana, B.C., Mexico",+52 664 681 4336
Primor Café,"C. Baburias del Mar 15, Jose Sandoval, 22105 Tijuana, B.C., Mexico",+52 664 976 6778
"Swap Meet Las CARPAS, Carrousel","Gas y Anexas, 22115 Tijuana, B.C., Mexico",+52 664 972 0360
Centro Deportivo Bancario,"Calle Laguna Maynar SN, Fraccionamiento El Lago, Lago Sur, 22550 Tijuana, B.C., Mexico",+52 664 627 2936
Marabu Bar,"Blvd. Cucapah 19822, Puerta del Sol, 22207 Tijuana, B.C., Mexico",+52 664 701 6400
Choux Resposteria Fina,"Av Tecolote 19700, Amp. Guaycura, 22214 Tijuana, B.C., Mexico",+52 664 720 8378
Neptuno Restaurant,"Ruta Independencia 415, Matamoros Norte-Centro-Sur, El Aguila, 22206 Tijuana, B.C., Mexico",+52 664 773 4719
Technical High School 33,"Francisco Javier Mina 12200, Fraccionamiento las Américas, El Aguila, 22500 Tijuana, B.C., Mexico",+52 664 629 4405
Karyocka Mayoreo,"Ruta Mariano Matamoros 7611, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 294 6237
Senshi-sushi,"Ruta Vicente Guerrero 7902, Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 629 5198
Lady Ventas Tijuana,"Ignacio Aldama, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 899 0837
Malvet,"P.º Playas de Tijuana 1343, Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 378 3428
Once Once Restaurante,"C. de la Nieve 257, Playas de Tijuana, Monumental, 22504 Tijuana, B.C., Mexico",+52 664 491 0796
Mercados Emilia,"De Las Nubes No. 1402, Playas de Tijuana, de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 680 6189
Dr. Rivera Veterinarian,"P.º Ensenada 1336, Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 630 0738
Néktar Coffee,"P.º del Pedregal 1370, Playas de Tijuana, de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 630 0440
Plaza Coronado,"P.º Ensenada 502, Playas de Tijuana, Playas Coronado, 22504 Tijuana, B.C., Mexico",+52 664 609 9673
"""Escuela de comunicación transcultural""","Lic. Martin Careaga 1894, Los Altos, 22536 Tijuana, B.C., Mexico",+52 962 423 1399
Mercado Mora,"Bahía Constitución 3311, Miramar, 22526 Tijuana, B.C., Mexico",+52 664 680 8714
Granero y Farmacia Miramar,"Bahía de La Paz 1910-Interior C, Miramar, 22526 Tijuana, B.C., Mexico",+52 664 609 1315
Mercado Cárdenas,"Gral. Manuel Ávila Camacho 17, Lazaro Cardenas, 22510 Tijuana, B.C., Mexico",+52 664 680 8147
Supermercado Flash,"Av. Miguel Inclán 2788-int 2, Miramar, 22526 Tijuana, B.C., Mexico",+52 664 680 8859
Lavamatica Jardin,"C. Alamo 2641, Cd Jardin, 22610 Tijuana, B.C., Mexico",+52 664 821 1259
Federal electricity commission,"C. Ensenada 2494, Lomas Delpacifico, 22615 Tijuana, B.C., Mexico",+52 664 637 8511
Autopartes Herrera,"Cachanilla 254, Herrera, 22534 Tijuana, B.C., Mexico",+52 664 680 0453
Xacalli Cocina Mexicana,"Heraclio Bernal 4503, Soler, 22530 Tijuana, B.C., Mexico",+52 664 596 9111
Cuartel General de la 2ª Zona Militar,"Av. Ramos Millán 1875, Morelos, 22056 Tijuana, B.C., Mexico",+52 664 638 2018
Radioimagen Médica,"Av. Revolución 1827, Zona Centro, 22000 Tijuana, B.C., Mexico",+52 664 638 5727
MUTUAL CENTER OF ZARAGOZA,"C. Salvador Díaz Mirón 4ta. 7673, Zona Centro, 22000 Tijuana, B.C., Mexico",+52 664 685 8860
The Best Bakery,"Av Constitución 1727, Zona Centro, 22055 Tijuana, B.C., Mexico",+52 664 685 2188
Paseo Chapultepec,"Blvd. Agua Caliente 10387, Neidhart, 22020 Tijuana, B.C., Mexico",+52 664 901 0387
Expedicion De Licencias Y Placas,"Av. Vía Rápida Pte., 20 de Noviembre, 12621 Tijuana, B.C., Mexico",+52 664 622 2278
Otay Mall,"Aeropuerto 1900, C.Comercial Otay, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",+52 664 647 0565
Residencial Villaflores,"Via Rapida Alamar Ote. 16102, Chapultepec Alamar, 22215 Tijuana, B.C., Mexico",+52 664 647 7418
Distribuidora de cosmeticos y mucho mas para la belleza en Tijuana,"22455 Col murua Martínez 22455, Campestre Murua, 22455 Tijuana, B.C., Mexico",+52 664 170 4647
Once once restaurante el lago,"Av. Paseo del Lago 19603, El Lago, 22210 Tijuana, B.C., Mexico",+52 664 877 6843
Condominios San Luis,"Av. los Mochis 3751, Campestre Murua, 22455 Tijuana, B.C., Mexico",+52 664 647 7862
XCALIBUR GYM,"Av. Paseo del Lago 19507, Lago Sur, 22210 Tijuana, B.C., Mexico",+52 664 978 6222
Shakti Spa + Bienestar,"Av. Paseo del Lago 19621-Local 1, El Lago, 22210 Tijuana, B.C., Mexico",+52 664 756 6084
"Chicharrones de cachete ""Los de Otay Vista""","Av. los Mochis 15035, Campestre Murua, 22455 Tijuana, B.C., Mexico",+52 664 121 7943
KENMEX,"C. 9 Sur 1113, Cd Industrial, 22444 Tijuana, B.C., Mexico",+52 664 623 4200
Hillrom (Welch Allyn Tijuana),"Calle Emilio Flores #2471-A, Col, Cañón del Padre, 22203 Tijuana, B.C., Mexico",+52 664 211 6910
XB fulfillment Planta 3,"Camino Vecinal, parque industrial RMSG, Vía Rápida Alamar Sur 20652-interior 1e, Murua Oriente, 22465 Tijuana, B.C., Mexico",+52 664 302 6285
Hyson assemblies Otay,"Industrial 333, Cd Industrial, 22500 Tijuana, B.C., Mexico",+52 664 973 4344
Hotel Cucapa,"Privada, Medio Camino 19669, Loma Bonita, 22200 Tijuana, B.C., Mexico",+52 664 661 0277
Amazon TIJ1,"Camino Vecinal 20652, Murua Oriente, 22203 Tijuana, B.C., Mexico",+52 664 605 5674
Prime Wheel Mexico Planta 1,"Exportadores 118, Cd Industrial, 22444 Tijuana, B.C., Mexico",+52 664 751 6235
Safariland S.A. DeC.V.,"Vía Rápida Alamar Sur 23, Cañón del Padre, 22203 Tijuana, B.C., Mexico",+52 664 134 4724
CHAMORROS TIJUANA,"Tule 4307, Jardin Dorado, 22200 Tijuana, B.C., Mexico",+52 664 214 6805
Gimnasio Extreme Baja Fitness,"plaza del paseo Col, Blvd. Cucapah 21884, Lomas del Matamoros, 22206 Tijuana, B.C., Mexico",+52 664 978 9346
Mariscos Arcos Playas,"Av Del Pacifico 347, Costa, 22504 Tijuana, B.C., Mexico",+52 664 570 7094
Jarritos Felix,"C. 38 Sur 4015, Playas de Tijuana, Huertas 5ta Secc, 22464 Tijuana, B.C., Mexico",+52 664 693 6694
La Cerve Del Mar,"Av Del Pacifico 445, Playas de Tijuana, Monumental, 22208 Tijuana, B.C., Mexico",+52 664 204 9304
Gasolinera Pemex,"P.º Playas de Tijuana # 378, Playas de Tijuana, Playas De Tijuana, 22430 Tijuana, B.C., Mexico",+52 800 736 3900
La Molleteria,"Av Del Pacifico 653, Playas de Tijuana, Jardines Playas de Tijuana, 22504 Tijuana, B.C., Mexico",+52 664 479 4722
TacoNazo,"P.º Ensenada 712, Playas de Tijuana, Jardines Playas de Tijuana, 22500 Tijuana, B.C., Mexico",+52 664 609 9183
TECNOCELL,"Calle Gral. Rafael Buelna 4011, Mision del Sol, 22530 Tijuana, B.C., Mexico",+52 664 616 6043
Soler 18,"Art. 27 501, Mision del Sol, 22530 Tijuana, B.C., Mexico",+52 33 3815 4262
La Lola Restaurante,"Mar Hudson 5710, Alemán, 22050 Tijuana, B.C., Mexico",+52 664 736 8845
Mora Market,"Braulio Maldonado 680, Soler, 22530 Tijuana, B.C., Mexico",+52 664 609 2940
Hotel Villas de Santiago Inn,"Carretera Escenica Tijuana-Ensenada 820 Lomas, Mision del Sol, 22530 Tijuana, B.C., Mexico",+52 664 630 4472
Carl's Jr.,"C. Culiacan 4886, Soler, 22530 Tijuana, B.C., Mexico",+52 800 732 2757
Women Square,"C. Benito Juárez 2da 7971, Zona Centro, 22000 Tijuana, B.C., Mexico",+52 664 615 6712
"Easy Park, Tijuana B C","Av de la Amistad 250, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",+52 664 607 3779
Town Hall Of Tijuana,"Blvd. Independencia 1350, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",+52 664 973 7000
Sancochi Chicharroneria,"Calle Doce 11502-3 12 Y 13, parte baja, Libertad, 22400 Tijuana, B.C., Mexico",+52 664 932 0335
Torre Norte 2,"Fray Servando Teresa de Mier 1351, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",+52 664 517 7970
El Antojo Otay,"Alhóndiga de Granaditas 1833-interior 16, Tomas Aquino, 22414 Tijuana, B.C., Mexico",+52 664 676 6900
Bodegakoko,"Libertad, 22400 Tijuana, Baja California, Mexico",+52 664 120 2038
Teatro Cala-Fórnix,"Cuauhtémoc, Tomas Aquino, Mesa de Otay, 22414 Tijuana, B.C., Mexico",+52 646 141 7896
Colonia Libertad Tijuana,"C. Diego Rivera, Libertad, 22400 Tijuana, B.C., Mexico",+52 663 314 1890
Churros Rellenos Estilo Jalisco,"C. Dieciseis 485, Libertad, 22400 Tijuana, B.C., Mexico",+52 664 573 5893
Los Muñecos Cenaduria -Oficial,"Ejército Nacional 98_9, Tomas Aquino, 22414 Tijuana, B.C., Mexico",+52 664 525 2656
Hotel Aeropuerto Tijuana,"Carr. Aeropuerto 526, Aeropuerto, 22400 Tijuana, B.C., Mexico",+52 664 976 8855
Tijuana Airport Bridge Crossing,"2745 Otay Pacific Dr, San Diego, CA 92154, USA",+52 714 403 7070
Plaza Americana Otay,"Calz del Tecnológico 2100, La Pechuga, 22457 Tijuana, B.C., Mexico",+52 664 623 8143
CETis 58,"Blvd. Industrial y Calzada López Portillo, Blvd. Industrial s/n, Mesa de Otay, 22435 Tijuana, B.C., Mexico",+52 664 623 3771
Centro de Bachillerato Tecnológico Industrial y de Servicio No. 116,"Av. Alejandro Von Humboldt Sn, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",+52 664 623 3770
Merit,"Calle, Sor Juana Inés de la Cruz 19970-B, Roberto de la Madrid, 22630 Tijuana, B.C., Mexico",+52 664 134 0500
Issste Otay,"Felipe Villanueva 247, Nueva Tijuana, 22435 Tijuana, B.C., Mexico",+52 664 979 0468
Plaza Dorada,"Blvd. Alberto Limón Padilla, Otay Galerias, 22436 Tijuana, B.C., Mexico",+52 664 979 0182
Plaza Santa Anita,"Av. Olivos 1621, Las Torres Parte Baja, 22470 Tijuana, B.C., Mexico",+52 664 585 2469
Turbotec,"Av. Chilpancingo 1361, Parque Industrial Chilpancingo, 22446 Tijuana, B.C., Mexico",+52 664 647 4100
Castores Paqueteria Ocurre,"C. 11 Nte. No. 717, Cd Industrial, 22500 Tijuana, B.C., Mexico",+52 800 227 8070
Ontex,"C. 12 Nte. 105, Cd Industrial, 22446 Tijuana, B.C., Mexico",+52 664 624 2500
Mission Foods de Mexico,"Prologis Park B.C, Alamar Nte., Residencial, 22470 Tijuana, B.C., Mexico",+52 664 973 7430 ext. 7910
Hotel aqua,"Cañón del Padre, 22203 Tijuana, B.C., Mexico",+52 664 661 3737
ROBERTS ENTERPRISES,"Blvd. de las Bellas Artes 20485, Cd Industrial, 22444 Tijuana, B.C., Mexico",+52 55 4161 3115
Las Olas Properties,"1550 Seacoast Dr, Imperial Beach, CA 91932, USA",+1 619-993-0776
Apex Roofing,"1451 5th St, Imperial Beach, CA 91932, USA",+1 619-575-6690
Audio Video Solutions,"1470 California St, Imperial Beach, CA 91932, USA",+1 619-813-0519
VictOriaOnShop,"1431 California St, Imperial Beach, CA 91932, USA",+1 858-341-5738
San Diego Job Corps,"1325 Iris Ave, Imperial Beach, CA 91932, USA",+1 619-429-8500
Rancho Uribe,"1666 Sunset Ave, San Diego, CA 92154, USA",+1 619-779-1605
Neighbors Market,"Neighbors Market, 1497 13th St, Imperial Beach, CA 91932, USA",+1 619-423-8555
Mount Zion Church * Iglesia Monte de Sion,"1402 Hemlock Ave, Imperial Beach, CA 91932, USA",+1 619-253-2194
Rancho La Laguna,"2012 Sunset Ave, San Diego, CA 92154, USA",+1 619-994-2850
Rancho La Palma,"2501 Sunset Ave, San Diego, CA 92154, USA",+1 619-791-5335
Blanco Brothers Ranch,"2181 Hollister St, San Diego, CA 92154, USA",+1 619-991-0793
Rancho Los Amigos,"2020 Hollister St, San Diego, CA 92154, USA",+1 619-575-1015
El Rincon Restaurant,"119 W San Ysidro Blvd, San Diego, CA 92173, USA",+1 619-207-0079
Beyer Blvd Station,"4035 Beyer Blvd, San Diego, CA 92173, USA",+1 619-557-4555
Deal Hunterz,"175 Virginia Ave, San Ysidro, CA 92173, USA",+1 619-500-5666
El Corre Caminos,"660 E San Ysidro Blvd, San Ysidro, CA 92173, USA",+1 619-662-1013
"Cooper's ,General Dynamics","7603 St Andrews Ave, San Diego, CA 92154, USA",+1 619-671-5400
Bodega Otay CMI,"C. 12 Nte. LB, Chilpancingo, 22446 Tijuana, B.C., Mexico",+52 664 210 7883
Hyundai Glovis Yard,"7383 Paseo De La Fuente, San Diego, CA 92154, USA",+1 619-788-6741
Super Mercado La Frontera,"Xicoténcatl, Nido de las Aguilas, 22473 Tijuana, B.C., Mexico",+52 664 645 5537
Partes y Refacciones del Valle,"20297 Huaicura, Buenos Aires, 22200 Tijuana, B.C., Mexico",+52 664 975 5994
Escuela Primaria Vasco De Quiroga,"Coromuel 458, Las Torres, 22470 Tijuana, B.C., Mexico",+52 664 645 4610
Abarrotes La Compañia,"Francisco Villa 1444, Las Torres, 22470 Tijuana, B.C., Mexico",+52 663 209 1386
Jardin de Niños Diego Rivera y Antonio Caso.,"Corumuel SN, Alta, 22470 Tijuana, B.C., Mexico",+52 664 661 3030
Events Garden Party,"Patola 22705, Las Torres, 22470 Tijuana, B.C., Mexico",+52 664 363 6912
PANADERÍA EMMANUEL,"Buenos Aires 21428, Las Torres, 22470 Tijuana, B.C., Mexico",+52 664 861 8578
ESC. JUAN SARABIA,"Del Pirul & Niños Heroes, Nido de las Aguilas, 22473 Tijuana, B.C., Mexico",+52 664 382 6310
Ferretería El Ranchito,"Durango, Granjas Familiares División del Nte., 22473 Tijuana, B.C., Mexico",+52 664 868 5046
Cafecito On Palm,"1550 Palm Ave, San Diego, CA 92154, USA",+1 619-754-0158
Palm Avenue Station,"2340 Palm Ave, San Diego, CA 92154, USA",+1 619-557-4555
Armando's Mexican Food,"2295 Palm Ave, San Diego, CA 92154, USA",+1 619-424-3291
Paradise Buffet,"930 Dennery Rd, San Diego, CA 92154, USA",+1 619-359-3198
A Atlas Auto Recycling 2,"935 Heritage Rd, San Diego, CA 92154, USA",+1 619-661-1410
Erlene's Family Style Cuisine,"5222 Topsail Dr, San Diego, CA 92154, USA",+1 619-316-4344
905 Smog Brake & Lamp Inspection,"6960 Camino Maquiladora G, San Diego, CA 92154, USA",+1 619-748-2310
DAF Solutions LLC,"8070 St Andrews Ave suite 108 109, San Diego, CA 92154, USA",+52 664 262 4556
125 NB Toll Booth,"San Diego, CA 92154, USA",+1 619-661-7070
Food truck,"1518 Lancaster Point Way, San Diego, CA 92154, USA",+1 619-550-6516
George F Bailey Detention,"446 Alta Rd #5300, San Diego, CA 92158, USA",+1 619-210-0385
R J Donovan Correction Facility: Armstrong Carol W MD,"480 Alta Rd, San Diego, CA 92179, USA",+1 619-661-6500
Gallegos Road Service and Tire Repair,"7210 Otay Mesa Rd Suite # 4, San Diego, CA 92154, USA",+1 619-628-6144
Quick Auto Wrecking,"552 Alta Rd #4, San Diego, CA 92154, USA",+1 619-974-8737
Netos Parking,"552 Alta Rd suite 9b, San Diego, CA 92154, USA",+1 619-646-0333
Donovan's Cafe,"480 Alta Rd, San Diego, CA 92179, USA",+1 619-661-6061
JG Company Inc. Gallegos,"7210 Otay Mesa Rd Suite 4, San Diego, CA 92154, USA",+1 619-628-6144
West Coast Lumber,"465 Alta Rd, San Diego, CA 92179, USA",+1 619-436-1490
T.R Recycling LLC,"531 Alta Rd #2, San Diego, CA 92154, USA",+1 619-372-5827
